filename,category,mode,yolo_model,llm_model,configuration,success,total_latency,detection_latency,ocr_latency,depth_latency,generation_latency,num_objects,word_count,tokens_used,description,ocr_text,ocr_num_texts,ocr_engine,cache_hit,complexity,max_tokens_used,quality_mode,approach_version,improvements_active,error,timestamp
TEXT_AccessRules_PoolGateSign_RegulatoryText_ApartmentComplex.jpg,text,ocr,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,91.74036908149719,0.115325927734375,91.7166998386383,,1.941514015197754,0,88,292,"The image contains text detailing the Pool & Spa Hours from 8am to 10pm, specifying that only residents and their guests are allowed, with a limit of 2 guests per apartment. The text also emphasizes the importance of guests being accompanied by a resident and keeping the gate locked for safety reasons. Additionally, there is a health warning related to children and individuals with diarrhea not entering the pool water. Despite no objects being detected in the image, the text provides clear guidelines and rules for pool usage",Pool & Spa Hours 8am - 10pm Residents & Their Guests Only Guests must be accompanied by a resident. Limit 2 guests per apartment. Please keep gate locked. ou may save a child's life. SONS HAVING CURR HO HAVE HAD ACTIVE DIARRHEA WITHIN REVIOUS 1 DAYS SHALL NOT BALLOD ER THE POOL WATER.,12,paddleocr,True,simple,,balanced,3.5,True,,2025-11-24T22:39:06.646926
TEXT_CarDashboard_InstrumentCluster_WarningLights_ActiveDisplay.jpg,text,ocr,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,11.511425733566284,0.15854716300964355,11.494982957839966,,1.1354072093963623,1,73,269,A clock is detected at the center of the scene. The extracted text consists of a mix of alphanumeric characters and symbols. The text appears to be a combination of random characters and possibly some distorted words or phrases. There seems to be no direct relation or meaningful connection between the detected clock and the extracted text. The text may be a result of noise or an error in the text extraction process.,110 19L ydw 0 0 230 290 L (@) a70 20 110 20 PAAR EDOE 100 a10 a0 A 9 200 09 #D O 110 180 08 a0 000Lk uw/L 190 100 i NEIL AAS 3 09 08 WIT,38,paddleocr,True,simple,,balanced,3.5,True,,2025-11-24T22:39:18.159927
TEXT_ChalkboardMenu_HandwrittenCoffeePrices_CafeDrinks.jpg,text,ocr,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,15.513976097106934,0.09007906913757324,15.512131929397583,,1.0722520351409912,0,64,383,"The image does not contain identifiable objects. The text in the image lists various coffee and hot drinks and their prices, including items like Flat White, Cappuccino, Latte, Macchiato, Long Black, Mocha, Espresso, Hot Chocolate, Chai Latte, Homemade Latte, Turmeric Matcha Latte, Tea with assorted syrups, and milk options like Soy, Almond, and Lactose-Free. The text provides a menu of beverages offered with their","Coffee and HT DRINKS. FLAT WHITE $4.00 $4.50 CAPPUCCINO $4.00 $4.50 LATTE $4.00 $4:50 MACCHIATO $4.50 $5.00 LONG BLACK $3.50 $4.00 MOCHA $3.50 $4.00 ESPRESSO $3.50 $4.00 $4.00 $450 HOT CHOCOLATE Chai latte $4.00 $450 HOMEMADE llatte $4.50 $5.00 TURMERIC MATCHAlatte $4.50 $5.00 $3.50 $4.00 TEA assorted SyrupS:VANILLA,CARAMEL,HAZELNUT 0.50 Milk: SOY,ALMOND LACTOSE FREE $0.50",33,paddleocr,True,simple,,balanced,3.5,True,,2025-11-24T22:39:33.674629
TEXT_MenuBoard_RestaurantPricing_MultipleSections_MountedSign.jpg,text,ocr,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,79.66088795661926,0.06830501556396484,76.16726398468018,,2.1122517585754395,2,42,206,"Two books were detected in the image at the left center and center center positions. The text in the image describes food items, mentioning a dish called ""YACUS WILD"" that includes loaded sides rolled in a 13"" tortilla with tater tots inside.","YACUS WILD LOADED SIDES ROLLED IN A 13"" TORTILLA W/TATER TOTS INSIDE! & TOTS CALIFORNIA STUFF 6"" FLOUR TORTILLA (Corn Available-Just Ask!) 11.00 Carne Asada(Marinated/Grilled Steak), CARNE ASADA BOWL STYLE! LOADED ON CRISPY, SEASONED TOTS Tots, Cheese, Pico, Sour Cream 5.50 Marinated/Grilled LOCKED & LOADED..11.00 POR THE KIDE Fresh Steak, Mojave GOLD RUSH Cilantro Sauce, LITTLE Onion, OUTLAWS & 11.00 Cotija TM Cheese 8.0 CHICKEN arne Asada(Marinated/Grilled Steak), Choose From Chicken Southwest Grilled Chicken, Tots, heese, Pico, Sour Cream Otrige on 1 faco, 5.75 Served w/Bnall Bido & Kids Drink Cheese, Pico, Sour Cream Southwest Grilled Chicken, Mexican Corn, Mojave SANTA FE BIDES Sauce, Fresh Cilantro & Onion, Cotija Cheese .11.00 SEASONED TOTS BANK EBOUITES HEIST TM 12.00 PULLED PORK outhwest Grilled Chicken, Cheese, SM 3 REO 5 Cup of liectican Bloent ico, Sour Cream 5.75 Com CHIPS & BALSA BBQ Pulled Pork, Tots, Cheese, Outlaw BBQ Pulled Pork, Cheese, Outlaw Slaw™, BBO TOTS.. FRESH FRUIT CUP 12.00 Slawm, Truck-Made Ranch Preahly-ried fartilla Truck-Made Ranch Asscortaest of Prss B Pulled Pork, Cheese, Outlaw Slav Chipn & Balsa 3.50 Out Pruit 3.5 VEGGIE 11.00 FISH TACO ruck-Made Ranch 5.75 EXTRA BIDE OF: SIDE OF GUACAMOLE 3.00 SOD BUSTER. Yaur Conol Incb-Btads Battered/Fried 11.00 lasdf Chigotis aldi Southwest Quinoa, Tots, Cheese, Grilled Cod, Outlaw Slaw ""tejom flace 50 Chipotle Aioli, Cotija Cheese Southwest Bell Peppers, Pico, Sour Cream Quinoa, Cheese, Grilled Bell SWEET STUET eppers, Pico, Sour Cream ICE CREAM COOKIE SANDWICHES CARD SHARK. 12.00 Made With Our Preshly-Baked Cookies & BANGIN' BAJA FISH™""12.00 SALADS 5.00 Hand Scooped Ice Crean attered/Fried Cod, Chipotle Aioli, BELLY WASH Battered/Fried Cod, Tots, Cotija Cheese, utlaw Slav, Cotija Cheese Chipotle Aioli, Outlaw Slawm, SODA sw 2.75 Ls8.25 TEXAS TUMBLEWEED"" 11.00 PONY EXPRESS.. 11.00 MILKICHOCOLATE MILK 250 BOOMTOWN BREAKFAST BURRITO SALAD of Fresh Greens, Southwest Grilled crambled Eggs, Chorizo, Bacon, Cheese, Scrambled Eggs, Chorizo, Bacon, Tots, Chicken, Bacon, Mexican Corn, Cotija Cheese, Pico, BBQ/Ranch Dressing and Crispy 12.50 Pico, Sour Cream Cheese, Pico, Sour Cream Tortilla Strips",150,paddleocr,False,simple,75,balanced,3.5,True,,2025-11-24T22:40:53.338203
TEXT_Navigation_SupermarketEntrance_KrogerFacade_WayfindingSign.jpg,text,ocr,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,3.6963858604431152,0.12407302856445312,2.14388108253479,,1.546607255935669,2,53,174,Two objects were detected in the image: a clock located at the center bottom with a confidence score of 0.33 and a truck at the left bottom with a confidence score of 0.26. The safety-critical element identified in the image is the truck at the left bottom with a confidence score of 0.26.,Kroger,1,paddleocr,False,simple,75,balanced,3.5,True,,2025-11-24T22:40:57.035628
INDOOR_Navigation_AccessibilityRamp_EntryDoor_BrickFacade.jpg,indoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,1.7022180557250977,0.06650590896606445,,0.8247709274291992,0.8632149696350098,1,19,99,There is a dining table located 119 meters ahead at the center bottom. Approach with caution to ensure safety.,,,,False,simple,75,balanced,3.5,True,,2025-11-24T22:40:58.738901
INDOOR_Navigation_ArchwayEntrance_Staircase_Wayfinding.jpg,indoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,1.5408718585968018,0.07691812515258789,,0.2706928253173828,1.2531328201293945,2,49,157,"There is a chair 14 meters ahead at the left center with a confidence level of 0.37. Additionally, there is a potted plant 31 meters ahead at the center with a confidence level of 0.40. Please proceed with caution and ensure to navigate around these obstacles to prioritize safety.",,,,False,simple,75,balanced,3.5,True,,2025-11-24T22:41:00.281208
INDOOR_Navigation_BlindManWithCane_TactileSignage_Hallway.jpg,indoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,0.9385571479797363,0.07436704635620117,,0.22617340087890625,0.6980433464050293,1,24,121,There is a person located 92 meters ahead at the left center. Please proceed with caution and ensure a safe distance from the person.,,,,False,simple,75,balanced,3.5,True,,2025-11-24T22:41:01.221666
INDOOR_Navigation_CurvingStaircase_FoyerAccess_HardwoodFloor.jpg,indoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,0.975297212600708,0.06606221199035645,,0.17785191535949707,0.7909910678863525,3,59,190,"There are three objects detected in the environment:

1. A dining table is located at the bottom right, approximately 166 meters away.
2. A potted plant is situated at the center-right, approximately 137 meters away.
3. A vase is also at the center-right, approximately 140 meters away.

Please proceed with caution to avoid any potential collisions with these objects.",,,,False,medium,100,balanced,3.5,True,,2025-11-24T22:41:02.198791
INDOOR_Navigation_ElevatorLobby_LongHallway_MarbleFlooring.jpg,indoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,1.3205959796905518,0.08594298362731934,,0.18802404403686523,1.125013828277588,0,34,94,You are currently in an open area with no objects detected nearby. The distance to the nearest obstruction is 120 meters ahead. Please proceed with caution and be aware of your surroundings for safety.,,,,False,simple,75,balanced,3.5,True,,2025-11-24T22:41:03.521154
OUTDOOR_CityCrosswalk_OverheadView_CrowdCrossing_Taxis.jpg,outdoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,0.8114848136901855,0.08056497573852539,,0.1849820613861084,0.6173160076141357,1,22,104,There is a cell phone located 2.28 meters ahead at the center top. Please proceed with caution to avoid any potential hazards.,,,,False,simple,75,balanced,3.5,True,,2025-11-24T22:41:04.334594
OUTDOOR_CrowdedStreetMarket_ClothingVendors_UrbanSetting_Daylight.jpg,outdoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,1.4446947574615479,0.0886690616607666,,0.21272492408752441,1.2192211151123047,14,63,221,"There are multiple people ahead of you at varying distances. The closest person is approximately 37 meters away. The next closest person is around 40 meters away, followed by another person at about 44 meters. Further ahead, there are individuals at approximately 53, 65, 68, 70, 77, and 83 meters away, respectively. Please proceed with caution and maintain a safe distance from others.",,,,False,medium,100,balanced,3.5,True,,2025-11-24T22:41:05.780850
OUTDOOR_Navigation_ComplexIntersection_BikeLane_PedestrianCrossing.jpg,outdoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,1.1167480945587158,0.0798039436340332,,0.22242498397827148,0.8834669589996338,8,69,221,"There are multiple cars ahead at varying distances. The closest car is 26 meters ahead, followed by another car at 30 meters, then a car at 35 meters, another at 39 meters, one at 59 meters, and the farthest one at 77 meters. Additionally, there is a traffic light located 81 meters ahead. Please proceed with caution and maintain a safe distance from the vehicles in front of you.",,,,False,medium,100,balanced,3.5,True,,2025-11-24T22:41:06.901013
OUTDOOR_Navigation_ConcreteSidewalk_UtilityPoles_ResidentialStreet.jpg,outdoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,0.9434888362884521,0.07792782783508301,,0.16952919960021973,0.7669060230255127,1,51,154,"There is a car directly ahead of you at a distance of 58 meters. Please proceed with caution and maintain a safe distance from the car. The car is a safety-critical element, so ensure you are alert and ready to react if needed. The car is 84 meters away in total.",,,,False,simple,75,balanced,3.5,True,,2025-11-24T22:41:07.852085
OUTDOOR_Navigation_ModularAccessibilityRamp_Stairs_CommercialBuilding.jpg,outdoor,depth,yolov8n,gpt-3.5-turbo,YOLOv8N+PaddleOCR/Depth-Anything+gpt-3.5-turbo+Cache+Adaptive+Improvements,True,0.8289790153503418,0.06732678413391113,,0.3294699192047119,0.48060011863708496,0,33,96,"It appears that there are no objects detected in the image. The depth is 130 units. Moving forward, there is a clear path for 130 units. Please proceed with caution and prioritize safety.",,,,False,simple,75,balanced,3.5,True,,2025-11-24T22:41:08.682643
